negative,neutral,positive,city
1.0,0.0,0.0,Maltby
1.0,0.0,0.0,Maldon
1.0,0.0,0.0,Maidstone
1.0,0.0,0.0,Maidenhead
1.0,0.0,0.0,Maghull
1.0,0.0,0.0,Maesteg
1.0,0.0,0.0,Macclesfield
1.0,0.0,0.0,Lymington
1.0,0.0,0.0,Luton
1.0,0.0,0.0,Lowestoft
1.0,0.0,0.0,Louth
1.0,0.0,0.0,Loughborough
1.0,0.0,0.0,Longfield
1.0,0.0,0.0,Long Eaton
1.0,0.0,0.0,Londonderry County Borough
1.0,0.0,0.0,Derry
1.0,0.0,0.0,City of London
1.0,0.0,0.0,London
1.0,0.0,0.0,Lofthouse
1.0,0.0,0.0,Llanelli
1.0,0.0,0.0,Llandudno
1.0,0.0,0.0,Livingston
1.0,0.0,0.0,Liverpool
1.0,0.0,0.0,Littlehampton
1.0,0.0,0.0,Litherland
1.0,0.0,0.0,Lisburn
1.0,0.0,0.0,Lincoln
1.0,0.0,0.0,Lichfield
1.0,0.0,0.0,Leyland
1.0,0.0,0.0,Lewes
1.0,0.0,0.0,Letchworth
1.0,0.0,0.0,Leighton Buzzard
1.0,0.0,0.0,Leigh
1.0,0.0,0.0,Leicester
1.0,0.0,0.0,Leek
1.0,0.0,0.0,Leeds
1.0,0.0,0.0,Leatherhead
1.0,0.0,0.0,Royal Leamington Spa
1.0,0.0,0.0,Larne
1.0,0.0,0.0,Larkhall
1.0,0.0,0.0,Lancaster
1.0,0.0,0.0,Kirkintilloch
1.0,0.0,0.0,Kirkcaldy
1.0,0.0,0.0,Kirkby in Ashfield
1.0,0.0,0.0,Kirkby
1.0,0.0,0.0,Kippax
1.0,0.0,0.0,Kingswood
1.0,0.0,0.0,Kingswinford
1.0,0.0,0.0,Kingston upon Hull
1.0,0.0,0.0,King's Lynn
1.0,0.0,0.0,Kilwinning
1.0,0.0,0.0,Kilmarnock
1.0,0.0,0.0,Kidsgrove
1.0,0.0,0.0,Kidlington
1.0,0.0,0.0,Kidderminster
1.0,0.0,0.0,Keynsham
1.0,0.0,0.0,Kettering
1.0,0.0,0.0,Kenilworth
1.0,0.0,0.0,Kendal
1.0,0.0,0.0,Kempston
1.0,0.0,0.0,Keighley
1.0,0.0,0.0,Johnstone
1.0,0.0,0.0,Jarrow
1.0,0.0,0.0,Islington
1.0,0.0,0.0,Isleworth
1.0,0.0,0.0,Irvine
1.0,0.0,0.0,Coity
1.0,0.0,0.0,Cobham
1.0,0.0,0.0,Coatbridge
1.0,0.0,0.0,Coalville
1.0,0.0,0.0,Clydebank
1.0,0.0,0.0,Clydach
1.0,0.0,0.0,Clevedon
1.0,0.0,0.0,Cleethorpes
1.0,0.0,0.0,Cleckheaton
1.0,0.0,0.0,Clacton-on-Sea
1.0,0.0,0.0,Cirencester
1.0,0.0,0.0,Christchurch
1.0,0.0,0.0,Chorley
1.0,0.0,0.0,Chislehurst
1.0,0.0,0.0,Chipping Sodbury
1.0,0.0,0.0,Chippenham
1.0,0.0,0.0,Chichester
1.0,0.0,0.0,Chester-le-Street
1.0,0.0,0.0,Chesterfield
1.0,0.0,0.0,Chester
1.0,0.0,0.0,Chessington
1.0,0.0,0.0,Cheshunt
1.0,0.0,0.0,Chesham
1.0,0.0,0.0,Chepstow
1.0,0.0,0.0,Cheltenham
0.6,0.2,0.2,Chelsea
1.0,0.0,0.0,Chelmsford
1.0,0.0,0.0,Cheadle Hulme
1.0,0.0,0.0,Chatham
1.0,0.0,0.0,Chapletown
1.0,0.0,0.0,Chalfont Saint Peter
1.0,0.0,0.0,Caterham
1.0,0.0,0.0,Castlereagh
1.0,0.0,0.0,Castleford
1.0,0.0,0.0,Carterton
1.0,0.0,0.0,Carshalton
1.0,0.0,0.0,Carrickfergus
1.0,0.0,0.0,Carmarthen
1.0,0.0,0.0,Carlisle
1.0,0.0,0.0,Cardiff
1.0,0.0,0.0,Canterbury
1.0,0.0,0.0,Cannock
1.0,0.0,0.0,Cambuslang
1.0,0.0,0.0,Cambridge
1.0,0.0,0.0,Camborne
1.0,0.0,0.0,Camberley
1.0,0.0,0.0,Calne
1.0,0.0,0.0,Caerphilly
1.0,0.0,0.0,Buxton
1.0,0.0,0.0,Bushey
1.0,0.0,0.0,Bury St Edmunds
1.0,0.0,0.0,Bury
1.0,0.0,0.0,Burton upon Trent
1.0,0.0,0.0,Burntwood
1.0,0.0,0.0,Burnley
1.0,0.0,0.0,Burnham-on-Sea
1.0,0.0,0.0,Burgess Hill
1.0,0.0,0.0,Buckley
1.0,0.0,0.0,Brymbo
1.0,0.0,0.0,Broxburn
1.0,0.0,0.0,Brownhills
1.0,0.0,0.0,Brough
1.0,0.0,0.0,Bromsgrove
1.0,0.0,0.0,Broadstairs
1.0,0.0,0.0,Brixham
1.0,0.0,0.0,Briton Ferry
1.0,0.0,0.0,Bristol
0.75,0.125,0.125,Brighton
1.0,0.0,0.0,Brighouse
1.0,0.0,0.0,Brierley Hill
1.0,0.0,0.0,Bridlington
1.0,0.0,0.0,Bridgwater
1.0,0.0,0.0,Bridgend
0.5,0.0,0.5,Brentwood
1.0,0.0,0.0,Bredbury
1.0,0.0,0.0,Bramhall
1.0,0.0,0.0,Braintree
1.0,0.0,0.0,Bradford
1.0,0.0,0.0,Bracknell
1.0,0.0,0.0,Bournemouth
0.0,0.5,0.5,Boston
1.0,0.0,0.0,Borehamwood
1.0,0.0,0.0,Bootle
1.0,0.0,0.0,Bonnyrigg
1.0,0.0,0.0,Bolton
1.0,0.0,0.0,Bognor Regis
1.0,0.0,0.0,Blyth
1.0,0.0,0.0,Bloxwich
1.0,0.0,0.0,Bletchley
1.0,0.0,0.0,Blackpool
1.0,0.0,0.0,Blackburn
1.0,0.0,0.0,Bishopstoke
1.0,0.0,0.0,Bishops Stortford
1.0,0.0,0.0,Bishopbriggs
1.0,0.0,0.0,Bishop Auckland
0.5,0.5,0.0,Birmingham
1.0,0.0,0.0,Birkenhead
1.0,0.0,0.0,Bingley
1.0,0.0,0.0,Billingham
1.0,0.0,0.0,Billericay
1.0,0.0,0.0,Biggleswade
1.0,0.0,0.0,Bideford
1.0,0.0,0.0,Biddulph
1.0,0.0,0.0,Bicester
1.0,0.0,0.0,Bexley
1.0,0.0,0.0,Bexhill-on-Sea
1.0,0.0,0.0,Beverley
1.0,0.0,0.0,Berkhamsted
1.0,0.0,0.0,Bentley
1.0,0.0,0.0,Belper
1.0,0.0,0.0,Bellshill
1.0,0.0,0.0,Belfast
1.0,0.0,0.0,Bedworth
1.0,0.0,0.0,Bedlington
1.0,0.0,0.0,Bedford
1.0,0.0,0.0,Beckenham
1.0,0.0,0.0,Bebington
1.0,0.0,0.0,Bearsden
1.0,0.0,0.0,Batley
1.0,0.0,0.0,Bathgate
1.0,0.0,0.0,Bath
1.0,0.0,0.0,Basingstoke
1.0,0.0,0.0,Basildon
1.0,0.0,0.0,Barry
1.0,0.0,0.0,Barrow in Furness
1.0,0.0,0.0,Barrhead
1.0,0.0,0.0,Barnstaple
1.0,0.0,0.0,Barnsley
1.0,0.0,0.0,Barnet
1.0,0.0,0.0,Barking
1.0,0.0,0.0,Banstead
1.0,0.0,0.0,Bangor
1.0,0.0,0.0,Bangor
1.0,0.0,0.0,Banbury
1.0,0.0,0.0,Banbridge
1.0,0.0,0.0,Ballymena
1.0,0.0,0.0,Baildon
1.0,0.0,0.0,Ayr
1.0,0.0,0.0,Aylesbury
1.0,0.0,0.0,Atherton
1.0,0.0,0.0,Ashton-under-Lyne
1.0,0.0,0.0,Ashton in Makerfield
1.0,0.0,0.0,Ashington
1.0,0.0,0.0,Ashford
1.0,0.0,0.0,Ashford
1.0,0.0,0.0,Ascot
1.0,0.0,0.0,Arnold
1.0,0.0,0.0,Arbroath
1.0,0.0,0.0,Antrim
1.0,0.0,0.0,Andover
1.0,0.0,0.0,Ampthill
1.0,0.0,0.0,Ammanford
1.0,0.0,0.0,Amersham
1.0,0.0,0.0,Altrincham
1.0,0.0,0.0,Alton
1.0,0.0,0.0,Alloa
1.0,0.0,0.0,Alfreton
1.0,0.0,0.0,Aldridge
1.0,0.0,0.0,Aldershot
1.0,0.0,0.0,Airdrie
1.0,0.0,0.0,Adwick le Street
1.0,0.0,0.0,Acton
1.0,0.0,0.0,Acocks Green
1.0,0.0,0.0,Accrington
1.0,0.0,0.0,Abingdon
1.0,0.0,0.0,Aberystwyth
1.0,0.0,0.0,Abergele
1.0,0.0,0.0,Aberdeen
1.0,0.0,0.0,Aberdare
1.0,0.0,0.0,Crosby
1.0,0.0,0.0,Tonypandy
1.0,0.0,0.0,Blackwood
1.0,0.0,0.0,Neston
1.0,0.0,0.0,Camden Town
1.0,0.0,0.0,Telford
1.0,0.0,0.0,Craigavon
1.0,0.0,0.0,Bayswater
1.0,0.0,0.0,Yateley
1.0,0.0,0.0,Bowthorpe
1.0,0.0,0.0,Hedge End
1.0,0.0,0.0,Gerrards Cross
1.0,0.0,0.0,Erskine
0.0,1.0,0.0,Hale
1.0,0.0,0.0,Amersham on the Hill
1.0,0.0,0.0,Battersea
1.0,0.0,0.0,South Croydon
1.0,0.0,0.0,Hornchurch
1.0,0.0,0.0,Surbiton
1.0,0.0,0.0,Ewell
1.0,0.0,0.0,Becontree
1.0,0.0,0.0,Brixton
1.0,0.0,0.0,Bethnal Green
1.0,0.0,0.0,Failsworth
1.0,0.0,0.0,Radcliffe
1.0,0.0,0.0,Heywood
1.0,0.0,0.0,Longsight
1.0,0.0,0.0,Heavitree
1.0,0.0,0.0,Ferndown
1.0,0.0,0.0,Canary Wharf
1.0,0.0,0.0,Earl Shilton
1.0,0.0,0.0,Bordon
1.0,0.0,0.0,Lytham St Annes
1.0,0.0,0.0,Hadley Wood
1.0,0.0,0.0,Chapel Allerton
1.0,0.0,0.0,Blackheath
1.0,0.0,0.0,Kempston Hardwick
1.0,0.0,0.0,Mendip
1.0,0.0,0.0,Lower Earley
1.0,0.0,0.0,Bartley Green
1.0,0.0,0.0,Canvey Island
1.0,0.0,0.0,Earlsfield
1.0,0.0,0.0,Peacehaven
1.0,0.0,0.0,Letchworth Garden City
1.0,0.0,0.0,Shirley
1.0,0.0,0.0,Stanley
1.0,0.0,0.0,Rossendale
1.0,0.0,0.0,Thornton-Cleveleys
1.0,0.0,0.0,Deeside
1.0,0.0,0.0,High Peak
1.0,0.0,0.0,Hayling Island
1.0,0.0,0.0,Isle of Lewis
1.0,0.0,0.0,Shetland
1.0,0.0,0.0,Orkney
1.0,0.0,0.0,Holloway
1.0,0.0,0.0,Harringay
1.0,0.0,0.0,Blantyre
1.0,0.0,0.0,Vale of Leven
1.0,0.0,0.0,Viewpark
1.0,0.0,0.0,Saint George's
1.0,0.0,0.0,Zugdidi
1.0,0.0,0.0,Zestap'oni
1.0,0.0,0.0,Ts'khinvali
1.0,0.0,0.0,Tqvarch'eli
1.0,0.0,0.0,Telavi
1.0,0.0,0.0,Tbilisi
1.0,0.0,0.0,Sokhumi
1.0,0.0,0.0,Senak'i
1.0,0.0,0.0,Samtredia
1.0,0.0,0.0,Rust'avi
1.0,0.0,0.0,P'ot'i
1.0,0.0,0.0,Ozurgeti
1.0,0.0,0.0,Och'amch'ire
1.0,0.0,0.0,Marneuli
1.0,0.0,0.0,Kutaisi
1.0,0.0,0.0,Kobuleti
1.0,0.0,0.0,Khashuri
1.0,0.0,0.0,Gori
1.0,0.0,0.0,Batumi
1.0,0.0,0.0,Akhaltsikhe
1.0,0.0,0.0,Stantsiya Novyy Afon
1.0,0.0,0.0,Tsqaltubo
1.0,0.0,0.0,Saint-Laurent-du-Maroni
1.0,0.0,0.0,Remire-Montjoly
1.0,0.0,0.0,Matoury
1.0,0.0,0.0,Kourou
1.0,0.0,0.0,Cayenne
1.0,0.0,0.0,Saint Peter Port
1.0,0.0,0.0,Yendi
1.0,0.0,0.0,Winneba
1.0,0.0,0.0,Wenchi
1.0,0.0,0.0,Wa
1.0,0.0,0.0,Teshi Old Town
1.0,0.0,0.0,Tema
1.0,0.0,0.0,Techiman
1.0,0.0,0.0,Tarkwa
1.0,0.0,0.0,Tamale
1.0,0.0,0.0,Takoradi
1.0,0.0,0.0,Tafo
1.0,0.0,0.0,Swedru
1.0,0.0,0.0,Sunyani
1.0,0.0,0.0,Suhum
1.0,0.0,0.0,Shama Junction
1.0,0.0,0.0,Sekondi-Takoradi
1.0,0.0,0.0,Savelugu
1.0,0.0,0.0,Saltpond
1.0,0.0,0.0,Salaga
1.0,0.0,0.0,Prestea
1.0,0.0,0.0,Kasoa
1.0,0.0,0.0,Akim Oda
1.0,0.0,0.0,Obuasi
1.0,0.0,0.0,Nungua
1.0,0.0,0.0,Nsawam
1.0,0.0,0.0,Nkawkaw
1.0,0.0,0.0,Navrongo
1.0,0.0,0.0,Mampong
1.0,0.0,0.0,Medina Estates
1.0,0.0,0.0,Kumasi
1.0,0.0,0.0,Kpandu
1.0,0.0,0.0,Konongo
1.0,0.0,0.0,Koforidua
1.0,0.0,0.0,Kintampo
1.0,0.0,0.0,Keta
1.0,0.0,0.0,Hohoe
1.0,0.0,0.0,Ho
1.0,0.0,0.0,Gbawe
1.0,0.0,0.0,Foso
1.0,0.0,0.0,Elmina
1.0,0.0,0.0,Ejura
1.0,0.0,0.0,Dunkwa
1.0,0.0,0.0,Dome
1.0,0.0,0.0,Cape Coast
1.0,0.0,0.0,Bolgatanga
1.0,0.0,0.0,Bibiani
1.0,0.0,0.0,Berekum
1.0,0.0,0.0,Begoro
1.0,0.0,0.0,Bawku
1.0,0.0,0.0,Axim
1.0,0.0,0.0,Asamankese
1.0,0.0,0.0,Apam
1.0,0.0,0.0,Anloga
1.0,0.0,0.0,Akwatia
1.0,0.0,0.0,Agogo
1.0,0.0,0.0,Achiaman
1.0,0.0,0.0,Accra
1.0,0.0,0.0,Aburi
1.0,0.0,0.0,Gibraltar
1.0,0.0,0.0,Nuuk
1.0,0.0,0.0,Sukuta
1.0,0.0,0.0,Lamin
1.0,0.0,0.0,Farafenni
1.0,0.0,0.0,Brikama
1.0,0.0,0.0,Banjul
1.0,0.0,0.0,Bakau
1.0,0.0,0.0,Tougue
1.0,0.0,0.0,Telimele
1.0,0.0,0.0,Siguiri
1.0,0.0,0.0,Pita
1.0,0.0,0.0,Nzerekore
1.0,0.0,0.0,Mamou
1.0,0.0,0.0,Macenta
1.0,0.0,0.0,Labe
1.0,0.0,0.0,Kissidougou
1.0,0.0,0.0,Kindia
1.0,0.0,0.0,Kankan
1.0,0.0,0.0,Kamsar
1.0,0.0,0.0,Gueckedou
1.0,0.0,0.0,Fria
1.0,0.0,0.0,Coyah
1.0,0.0,0.0,Conakry
1.0,0.0,0.0,Camayenne
1.0,0.0,0.0,Boke
1.0,0.0,0.0,Sainte-Rose
1.0,0.0,0.0,Sainte-Anne
1.0,0.0,0.0,Pointe-a-Pitre
1.0,0.0,0.0,Petit-Bourg
1.0,0.0,0.0,Les Abymes
1.0,0.0,0.0,Le Moule
1.0,0.0,0.0,Le Gosier
1.0,0.0,0.0,Capesterre-Belle-Eau
1.0,0.0,0.0,Basse-Terre
1.0,0.0,0.0,Baie-Mahault
1.0,0.0,0.0,Ebebiyin
1.0,0.0,0.0,Malabo
1.0,0.0,0.0,Bata
1.0,0.0,0.0,Voula
1.0,0.0,0.0,Volos
1.0,0.0,0.0,Vyronas
1.0,0.0,0.0,Vari
1.0,0.0,0.0,Tripoli
1.0,0.0,0.0,Trikala
1.0,0.0,0.0,Thivai
1.0,0.0,0.0,Sparti
1.0,0.0,0.0,Salamina
1.0,0.0,0.0,Rethymno
1.0,0.0,0.0,Preveza
1.0,0.0,0.0,Pyrgos
1.0,0.0,0.0,Piraeus
1.0,0.0,0.0,Petroupolis
1.0,0.0,0.0,Peristeri
1.0,0.0,0.0,Perama
1.0,0.0,0.0,Patra
1.0,0.0,0.0,Palaio Faliro
1.0,0.0,0.0,Nikaia
1.0,0.0,0.0,Nea Smyrni
1.0,0.0,0.0,Nea Makri
1.0,0.0,0.0,Ilion
1.0,0.0,0.0,Nea Ionia
1.0,0.0,0.0,Nea Filadelfeia
1.0,0.0,0.0,Nea Erythraia
1.0,0.0,0.0,Moskhaton
1.0,0.0,0.0,Mytilene
1.0,0.0,0.0,Melissia
1.0,0.0,0.0,Megara
1.0,0.0,0.0,Artemida
1.0,0.0,0.0,Livadeia
1.0,0.0,0.0,Larisa
1.0,0.0,0.0,Lamia
1.0,0.0,0.0,Metamorfosi
1.0,0.0,0.0,Kos
1.0,0.0,0.0,Koropi
1.0,0.0,0.0,Korinthos
1.0,0.0,0.0,Kifisia
1.0,0.0,0.0,Cholargos
1.0,0.0,0.0,Chios
1.0,0.0,0.0,Chania
1.0,0.0,0.0,Chalkida
1.0,0.0,0.0,Khalandrion
1.0,0.0,0.0,Chaidari
1.0,0.0,0.0,Keratsini
1.0,0.0,0.0,Karditsa
1.0,0.0,0.0,Kamateron
1.0,0.0,0.0,Kallithea
1.0,0.0,0.0,Kalamata
1.0,0.0,0.0,Alimos
1.0,0.0,0.0,Kaisariani
1.0,0.0,0.0,Irakleio
1.0,0.0,0.0,Irakleion
1.0,0.0,0.0,Ioannina
1.0,0.0,0.0,Glyfada
1.0,0.0,0.0,Galatsi
1.0,0.0,0.0,Elliniko
1.0,0.0,0.0,Elefsina
1.0,0.0,0.0,Dhafni
1.0,0.0,0.0,Agios Dimitrios
1.0,0.0,0.0,Agia Varvara
1.0,0.0,0.0,Agia Paraskevi
1.0,0.0,0.0,Athens
1.0,0.0,0.0,Aspropyrgos
1.0,0.0,0.0,Argyroupoli
1.0,0.0,0.0,Arta
1.0,0.0,0.0,Argos
1.0,0.0,0.0,Ano Liosia
1.0,0.0,0.0,Marousi
1.0,0.0,0.0,Amaliada
1.0,0.0,0.0,Acharnes
1.0,0.0,0.0,Aigio
1.0,0.0,0.0,Aigaleo
1.0,0.0,0.0,Agrinio
1.0,0.0,0.0,Rodos
1.0,0.0,0.0,Giannitsa
1.0,0.0,0.0,Xanthi
1.0,0.0,0.0,Veroia
1.0,0.0,0.0,Thessaloniki
1.0,0.0,0.0,Sykies
1.0,0.0,0.0,Serres
1.0,0.0,0.0,Ptolemaida
1.0,0.0,0.0,Polichni
1.0,0.0,0.0,Pylaia
1.0,0.0,0.0,Peraia
1.0,0.0,0.0,Panorama
1.0,0.0,0.0,Orestiada
1.0,0.0,0.0,Oraiokastro
1.0,0.0,0.0,Naousa
1.0,0.0,0.0,Menemeni
1.0,0.0,0.0,Kozani
1.0,0.0,0.0,Komotini
1.0,0.0,0.0,Kilkis
1.0,0.0,0.0,Kavala
1.0,0.0,0.0,Katerini
1.0,0.0,0.0,Kalamaria
1.0,0.0,0.0,Florina
1.0,0.0,0.0,Edessa
1.0,0.0,0.0,Drama
1.0,0.0,0.0,Alexandroupoli
1.0,0.0,0.0,Corfu
1.0,0.0,0.0,Vrilissia
1.0,0.0,0.0,Gerakas
1.0,0.0,0.0,Ilioupoli
1.0,0.0,0.0,Korydallos
1.0,0.0,0.0,Zografos
1.0,0.0,0.0,Pefki
1.0,0.0,0.0,Agioi Anargyroi
1.0,0.0,0.0,Agios Ioannis Rentis
1.0,0.0,0.0,Nea Ionia
1.0,0.0,0.0,Grytviken
1.0,0.0,0.0,Zacapa
1.0,0.0,0.0,Villa Nueva
1.0,0.0,0.0,Villa Canales
1.0,0.0,0.0,Totonicapan
1.0,0.0,0.0,Tecpan Guatemala
1.0,0.0,0.0,Sumpango
1.0,0.0,0.0,Solola
1.0,0.0,0.0,Santiago Sacatepequez
1.0,0.0,0.0,Santiago Atitlan
1.0,0.0,0.0,Santa Maria de Jesus
1.0,0.0,0.0,Santa Lucia Cotzumalguapa
1.0,0.0,0.0,Santa Cruz del Quiche
1.0,0.0,0.0,Santa Catarina Pinula
1.0,0.0,0.0,San Pedro Sacatepequez
1.0,0.0,0.0,San Pedro Ayampuc
1.0,0.0,0.0,San Pablo Jocopilas
1.0,0.0,0.0,San Marcos
1.0,0.0,0.0,San Lucas Sacatepequez
1.0,0.0,0.0,San Juan Sacatepequez
1.0,0.0,0.0,San Jose Pinula
1.0,0.0,0.0,San Francisco El Alto
1.0,0.0,0.0,San Cristobal Verapaz
1.0,0.0,0.0,San Benito
1.0,0.0,0.0,Sanarate
1.0,0.0,0.0,San Andres Itzapa
1.0,0.0,0.0,Salama
1.0,0.0,0.0,Retalhuleu
1.0,0.0,0.0,Quetzaltenango
1.0,0.0,0.0,Puerto San Jose
1.0,0.0,0.0,Puerto Barrios
1.0,0.0,0.0,Tiquisate
1.0,0.0,0.0,Poptun
1.0,0.0,0.0,Petapa
1.0,0.0,0.0,Patzun
1.0,0.0,0.0,Patzicia
1.0,0.0,0.0,Panzos
1.0,0.0,0.0,Palin
1.0,0.0,0.0,Palencia
1.0,0.0,0.0,Ostuncalco
1.0,0.0,0.0,Nuevo San Carlos
1.0,0.0,0.0,Nebaj
1.0,0.0,0.0,Nahuala
1.0,0.0,0.0,Morales
1.0,0.0,0.0,Momostenango
1.0,0.0,0.0,Mixco
1.0,0.0,0.0,Mazatenango
1.0,0.0,0.0,La Gomera
1.0,0.0,0.0,La Esperanza
1.0,0.0,0.0,Jutiapa
1.0,0.0,0.0,Jocotenango
1.0,0.0,0.0,Jalapa
1.0,0.0,0.0,Jacaltenango
1.0,0.0,0.0,Huehuetenango
1.0,0.0,0.0,Gualan
1.0,0.0,0.0,Fraijanes
1.0,0.0,0.0,Flores
1.0,0.0,0.0,Esquipulas
1.0,0.0,0.0,Escuintla
1.0,0.0,0.0,El Tejar
1.0,0.0,0.0,El Palmar
1.0,0.0,0.0,El Estor
1.0,0.0,0.0,Cuilapa
1.0,0.0,0.0,Comitancillo
1.0,0.0,0.0,Comalapa
1.0,0.0,0.0,Colomba
1.0,0.0,0.0,Coban
1.0,0.0,0.0,Coatepeque
1.0,0.0,0.0,Ciudad Vieja
1.0,0.0,0.0,Guatemala City
1.0,0.0,0.0,Chisec
1.0,0.0,0.0,Chiquimula
1.0,0.0,0.0,Chinautla
1.0,0.0,0.0,Chimaltenango
1.0,0.0,0.0,Chichicastenango
1.0,0.0,0.0,Chicacao
1.0,0.0,0.0,Cantel
1.0,0.0,0.0,Barberena
1.0,0.0,0.0,Asuncion Mita
1.0,0.0,0.0,Antigua Guatemala
1.0,0.0,0.0,Amatitlan
1.0,0.0,0.0,Alotenango
1.0,0.0,0.0,Tamuning-Tumon-Harmon Village
1.0,0.0,0.0,Yigo Village
1.0,0.0,0.0,Guam Government House
1.0,0.0,0.0,Dededo Village
1.0,0.0,0.0,Hagatna
1.0,0.0,0.0,Mangilao Village
1.0,0.0,0.0,Bissau
1.0,0.0,0.0,Bafata
1.0,0.0,0.0,New Amsterdam
1.0,0.0,0.0,Linden
1.0,0.0,0.0,Georgetown
1.0,0.0,0.0,Tsuen Wan
1.0,0.0,0.0,Yuen Long Kau Hui
1.0,0.0,0.0,Tuen Mun
1.0,0.0,0.0,Tai Po
1.0,0.0,0.0,Sha Tin
1.0,0.0,0.0,Kowloon
1.0,0.0,0.0,Hong Kong
0.0,1.0,0.0,Tung Chung
1.0,0.0,0.0,Puerto Cortez
1.0,0.0,0.0,Yoro
1.0,0.0,0.0,Villanueva
1.0,0.0,0.0,Tocoa
1.0,0.0,0.0,Tela
1.0,0.0,0.0,Tegucigalpa
1.0,0.0,0.0,Siguatepeque
1.0,0.0,0.0,Santa Rosa de Copan
1.0,0.0,0.0,Santa Barbara
1.0,0.0,0.0,San Pedro Sula
1.0,0.0,0.0,San Lorenzo
1.0,0.0,0.0,Potrerillos
1.0,0.0,0.0,Olanchito
1.0,0.0,0.0,La Paz
1.0,0.0,0.0,La Lima
1.0,0.0,0.0,La Ceiba
1.0,0.0,0.0,Juticalpa
1.0,0.0,0.0,El Progreso
1.0,0.0,0.0,El Paraiso
1.0,0.0,0.0,Danli
1.0,0.0,0.0,Comayagua
1.0,0.0,0.0,Cofradia
1.0,0.0,0.0,Ciudad Choluteca
1.0,0.0,0.0,Choloma
1.0,0.0,0.0,Zapresic
1.0,0.0,0.0,Zagreb
1.0,0.0,0.0,Zadar
1.0,0.0,0.0,Vukovar
1.0,0.0,0.0,Virovitica
1.0,0.0,0.0,Vinkovci
1.0,0.0,0.0,Velika Gorica
1.0,0.0,0.0,Varazdin
1.0,0.0,0.0,Split
1.0,0.0,0.0,Solin
1.0,0.0,0.0,Slavonski Brod
1.0,0.0,0.0,Pozega
1.0,0.0,0.0,Sisak
1.0,0.0,0.0,Sibenik
1.0,0.0,0.0,Sesvete
1.0,0.0,0.0,Samobor
1.0,0.0,0.0,Rijeka
1.0,0.0,0.0,Pula
1.0,0.0,0.0,Osijek
1.0,0.0,0.0,Koprivnica
1.0,0.0,0.0,Karlovac
1.0,0.0,0.0,Dubrovnik
1.0,0.0,0.0,GJakovo
1.0,0.0,0.0,Cakovec
1.0,0.0,0.0,Bjelovar
1.0,0.0,0.0,Zagreb- Stenjevec
1.0,0.0,0.0,Karlovac
1.0,0.0,0.0,Zagreb - Centar
1.0,0.0,0.0,Verrettes
1.0,0.0,0.0,Thomazeau
1.0,0.0,0.0,Saint-Raphael
1.0,0.0,0.0,Saint-Marc
1.0,0.0,0.0,Port-de-Paix
1.0,0.0,0.0,Port-au-Prince
1.0,0.0,0.0,Tigwav
1.0,0.0,0.0,Petionville
1.0,0.0,0.0,Miragoane
1.0,0.0,0.0,Lenbe
1.0,0.0,0.0,Leogane
1.0,0.0,0.0,Kenscoff
1.0,0.0,0.0,Jeremie
1.0,0.0,0.0,Jacmel
1.0,0.0,0.0,Hinche
1.0,0.0,0.0,Gressier
1.0,0.0,0.0,Grangwav
1.0,0.0,0.0,Gonayiv
1.0,0.0,0.0,Fond Parisien
1.0,0.0,0.0,Desarmes
1.0,0.0,0.0,Delmas 73
1.0,0.0,0.0,Croix-des-Bouquets
1.0,0.0,0.0,Les Cayes
1.0,0.0,0.0,Carrefour
1.0,0.0,0.0,Okap
1.0,0.0,0.0,Ti Port-de-Paix
1.0,0.0,0.0,Torokszentmiklos
1.0,0.0,0.0,Tiszaujvaros
1.0,0.0,0.0,Szolnok
1.0,0.0,0.0,Szentes
1.0,0.0,0.0,Szeged
1.0,0.0,0.0,Szarvas
1.0,0.0,0.0,Satoraljaujhely
1.0,0.0,0.0,Puspokladany
1.0,0.0,0.0,Ozd
1.0,0.0,0.0,Oroshaza
1.0,0.0,0.0,Nyiregyhaza
1.0,0.0,0.0,Miskolc
1.0,0.0,0.0,Mezotur
1.0,0.0,0.0,Mezokovesd
1.0,0.0,0.0,Mateszalka
1.0,0.0,0.0,Mako
1.0,0.0,0.0,Kisvarda
1.0,0.0,0.0,Kazincbarcika
1.0,0.0,0.0,Karcag
1.0,0.0,0.0,Hodmezovasarhely
1.0,0.0,0.0,Hajduszoboszlo
1.0,0.0,0.0,Hajdunanas
1.0,0.0,0.0,Hajduboszormeny
1.0,0.0,0.0,Gyula
1.0,0.0,0.0,Gyomaendrod
1.0,0.0,0.0,Eger
1.0,0.0,0.0,Debrecen
1.0,0.0,0.0,Csongrad
1.0,0.0,0.0,Berettyoujfalu
1.0,0.0,0.0,Bekescsaba
1.0,0.0,0.0,Bekes
1.0,0.0,0.0,Balmazujvaros
1.0,0.0,0.0,Abony
1.0,0.0,0.0,Zalaegerszeg
1.0,0.0,0.0,Veszprem
1.0,0.0,0.0,Vecses
1.0,0.0,0.0,Varpalota
1.0,0.0,0.0,Vac
1.0,0.0,0.0,Tatabanya
1.0,0.0,0.0,Tata
1.0,0.0,0.0,Tapolca
1.0,0.0,0.0,Szombathely
1.0,0.0,0.0,Szigetszentmiklos
1.0,0.0,0.0,Szentendre
1.0,0.0,0.0,Szekszard
1.0,0.0,0.0,Szekesfehervar
1.0,0.0,0.0,Szazhalombatta
